record_id,student_school,student_class,student_name,student_id,activity_length,activity_date,activity_name,activity_type,activity_host,manager_name,manager_qq,notes
584622684,数学学院,C班,林玲,0100,8.0,2023/02/05,活动名_2,活动类型_2,主办方_2,小帅,9517538426,
648316753,物理学院,D班,凌衣,0101,1.0,2222/12/05,活动名_3,活动类型_3,主办方_3,小帅,9517538426,notes here
1675739988,AAA,aaaa,a,123456,2.33,2023/02/02,foo,bar,baz,Tom,987654321,/
1675755441,AAA,aa,b,654321,2.33,2023/02/02,foo,bar,baz,Tom,987654321,
1675755661,BBB,bb,baby,1612543,2.33,2023/02/02,foo,bar,baz,Tom,987654321,
1675755725,BBB,bb,dd,1613451,2.33,2023/02/02,foo,bar,baz,Tom,987654321,
1675756570,AAA,aaa,aaaa,646742,2.33,2023/02/02,foo,bar,baz,Tom,987654321,
1675756762,AAA,aaa,aaaa,646742,2.33,2023/02/03,foo,bar,baz,Tom,987654321,
1675757048,AAA,aaaa,ba,157923,6.0,2023/02/07,foo,bar,baz,Jerry,157951467,
1675757737,AAA,aaaa,caa,166666,8.0,2023/02/06,ff,f,asd,Jerry,157951467,
1675758034,AAA,aa,baba,112233,8.0,2023/02/06,ff,f,asd,Jerry,157951467,
1675758198,BBB,bb,dd,1613451,2.0,2023/02/06,ff,f,asd,Jerry,157951467,
1675758572,AAA,aaaa,caa,166666,2.0,2023/02/06,ff,f,asd,Jerry,157951467,
